Country,Year,Avg Temperature (°C),Sea Level Rise (mm),Rainfall (mm),Population,Renewable Energy (%),Extreme Weather Events,Forest Area (%),CO2 Emissions (Tons/Capita),Country_Argentina,Country_Australia,Country_Brazil,Country_Canada,Country_China,Country_France,Country_Germany,Country_India,Country_Indonesia,Country_Japan,Country_Mexico,Country_Russia,Country_South Africa,Country_UK,Country_USA,Predicted CO2 (Normalized),Predicted CO2 (Original),Actual CO2 (Original)
UK,2011,-0.06910569878272105,0.33869526913231207,0.08435370172259296,-0.8350026152893592,0.2503220098649641,0.8083518944411268,0.5058179028209969,-1.1995187882742326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.45216248627285616,12.311902238364093,5.65
UK,2012,-0.7490524456480813,-1.3479829182576324,1.5810392878390063,0.4390417453231212,0.7043238555672495,-0.11646795420060296,1.9240796879702913,-0.8772105975976787,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.47599825938872975,12.408041604185334,6.95
UK,2014,-0.5224035300262946,-1.260525530763339,-0.12012236412791272,1.0507802968833744,0.2754835579400302,-0.6209151443688191,-0.4115976152467129,1.297130042581843,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5402247142618899,12.667093014451533,15.720000000000002
UK,2015,-2.108945939378802,-0.1610612308350788,-1.334106173971593,-0.22862715564832473,1.4372906907974459,-0.11646795420060296,-2.374048132898113,1.143413828566871,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5108266549505496,12.548518686493809,15.1
UK,2016,0.5134659584080944,-0.3859516558204044,-0.4686723649965713,1.4621529749410542,0.46146021762530415,-0.8731387394529272,0.09807767256868155,1.1062244219503452,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.603295622200914,12.921483634027854,14.95
UK,2017,-2.27683402502457,2.2127821440100286,-1.6272050383384193,1.7401390980321394,-0.41153610254439205,1.9013208064722618,-0.4637691014010445,0.12690338104850848,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0946227968469735,10.869799276978014,11.0
UK,2018,0.8458843679867145,0.1138048441469865,-1.177159653694086,-0.8509833908254004,0.034807880700264436,0.724277362746424,0.0884460135863436,1.3367987429728034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.613715376797165,12.963510741519887,15.88
UK,2019,0.026590510035366763,0.5261039566200841,-0.34836320276491783,0.584826947468943,-1.1992019553290802,-0.28461701759000835,0.45525169316372194,1.6516690523260518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.35047917281996366,11.901772085570627,17.15
UK,2020,-2.025001896555918,2.337721269001877,-0.33004452374199117,-2.3090540146173373,2.1264983119840477,1.2287245529146402,-1.9807553911193048,0.39962569623636174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.37130283938195596,11.985762400783425,12.1
UK,2021,-0.6852549731026897,-0.03612210584323094,1.11118992587259,-0.2181138935265204,0.16280358177777646,1.1446500212199375,1.4641679715636442,1.304567923905148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36917189469147615,11.977167434295577,15.75
UK,2022,-0.07750010306500957,-1.322995093259263,-0.30364582197165485,0.5566708105972955,0.4231709053371594,0.6671066811940262,-0.8329826957240074,1.4830770756644698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6075583692835398,12.938677026463154,16.47
UK,2023,1.7524800304738621,-0.3484699183228503,-0.4052996375659061,0.798220743840685,-0.3130778709463062,-0.45276608097941373,1.009072084648166,0.9450703266120687,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6557575981231363,13.13308411664584,14.3
USA,2000,-0.7423369222222508,-0.43592730581714356,0.10881161371536513,-0.005536548350599275,0.4877157460514606,0.5561282993570186,-0.16037184345739233,0.6326793110332545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.29765837254814365,11.688724318434373,13.04
USA,2001,0.7787291337284076,0.7135126441078556,0.6601543423621525,-1.6701404983175696,2.203076936560337,0.8924264261358295,1.6150639622869418,2.2095101515739337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5038683310619385,12.52045293664052,19.4
USA,2002,-1.3081197708484888,0.2137561441404648,0.45286611173191094,0.11203345717140083,-0.41153610254439205,0.6671066811940262,-0.2526752420381329,-2.111898897266324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.10078562120344525,10.894656453727373,1.9700000000000006
USA,2003,-0.6567139985429091,-1.098104668273937,0.8578574479685057,0.5716564995973621,-0.4476374541303571,-0.34178769914240614,-0.46938756914074176,-0.584653932214345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2408744379137122,11.459691618800498,8.13
USA,2004,0.3590089196139875,-0.9481777182837196,0.15119212518462266,1.6275600685771872,0.8388834387513001,0.10885179074120024,-0.14271380198977246,0.6971409491685656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.44406237387615466,12.279231191148048,13.3
USA,2005,1.2152381564074046,-0.6608177308024697,-2.150030039641407,1.5946010823887315,-1.0569845096874007,1.9013208064722618,-1.852333271354796,0.37483275849201153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.40945553514644306,12.139647737639809,12.0
USA,2006,0.7854446571542381,-0.41093948081877396,0.7128329220388928,0.4177018982647496,0.34112237900542103,0.6906475500685431,1.4063780176696148,0.7219338869129158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.38602714844064323,12.045151526874553,13.4
USA,2007,0.05177372288223232,0.9259091565939968,0.10498944609220347,-0.7324921741609606,-2.202381937278468,0.10885179074120024,-1.3145656448409155,-0.4507720683948536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0594554025516727,10.72795487492318,8.67
USA,2008,-0.06071129450043253,-0.6608177308024697,-0.5716530470714023,1.552891036961128,-0.8163088324476345,-2.4705548416522785,-0.3915316590335084,1.7880302099199785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3407846535234764,11.862670146960323,17.7
USA,2009,-1.5515574950348525,0.46363439412415997,-0.17953429609416133,0.2946627453305674,-0.08334199721743861,-1.6298095247052515,-0.8634829491680782,0.0029386923267569615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1867227526494224,11.24127585128368,10.5
USA,2011,1.836424073296746,-0.7232872932983934,-1.555910719978921,-0.45749444017981084,0.9942286486060583,0.051681109188802435,-1.0697609790398206,0.5731762604468141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7203939174689387,13.393788677002071,12.8
USA,2012,-0.1278665287587395,-0.9481777182837196,-0.4548095808711133,-0.2901973871138475,-0.07568413475980967,0.21983017257820783,0.06356422788196983,0.6302000172588195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.40916708815662073,12.138484313632551,13.03
USA,2013,0.073599174016182,0.2137561441404648,-1.6272050383384193,-1.7125589380251598,-1.0898039202200958,1.565022679693451,-0.9453520505179526,1.0690350153338202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3138476222417861,11.754022145826093,14.8
USA,2014,-2.4111444935411845,0.2137561441404648,-1.3717337308835504,-0.4667595292567921,1.6013877434609225,-1.797958588094657,0.7722938013323527,0.05252456781545739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3851475590725233,12.041603785266885,10.7
USA,2015,0.013159463183705608,-0.42343339331795904,-0.4426499387953542,-0.6331502354355694,-0.39622037762913415,-0.16354969194963637,0.046708824662877985,-0.42102054310163345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3753814429221203,12.002213067429793,8.79
USA,2016,1.0523867133310092,1.1757874065776925,0.33867637849278137,0.580106955972464,-0.19602197337969277,0.7814480442988219,-0.2928071544645419,-0.31936949834979717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2793215701506222,11.614764537683099,9.2
USA,2018,-0.16144414588789358,-0.41093948081877396,-0.466691967264363,0.7938572411626613,-2.0306270221573626,-0.45276608097941373,0.5796606216855896,0.8954844511233678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.19621919659670706,11.27957887146308,14.1
USA,2019,1.836424073296746,0.5885735191160079,0.36309468253090943,0.03531621240416093,-0.13475907371866158,-0.0054895723635953785,-1.0199974076310732,-0.5177130003045993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4273218450565217,12.211709830862908,8.4
USA,2020,-0.9421237441407145,0.36368309413068167,1.2711070427484092,0.28876968187278956,-0.671903426103775,-0.36869154928471104,1.0211116583760886,0.027731630071107176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11709432106788054,10.960436072232453,10.6
USA,2021,1.106110900737655,-0.5358786058106219,-0.6350257745020674,1.3948540513937024,-0.4224759060552907,-0.28461701759000835,-2.1854281444939905,1.378946737138199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4551475073346669,12.323942042168671,16.05
USA,2022,-0.43174396377757995,0.6260552566135619,0.40581186161464206,0.11585824916248263,-0.4771749236097829,0.12230371581235268,-0.08331857159868698,0.18640643163494927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.20202421906014933,11.302992887677295,11.24
USA,2023,-0.6046686919927207,-0.4484212183163286,-0.34786810333186574,0.23943018328149318,-0.06912025265327074,-0.7419824700091912,-0.19006945865293537,0.18640643163494927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.36206438183843925,11.948499944680893,11.24
